0,0.0,35224.90154788283,0.0,0.0,-9.411455196447934,232379.51777616187,3521.751094983099,15858.311115547429,0.0,-19.78818610102396,-0.6148352272876706,-65.41606630095278,0.0,0.0,-1.1027608074243656,21177.950557370048,41395.11339076421,0.0,-3.321645882447819,-1.4746700154358336,0.0,0.0,109654.02608850841,-136.5269079355972,-68.48759103870565,351404.6562496122,-29.31880380073958,0.0,0.0,0.0,0.0,-83.61943497845348,0.0,-37.60318422053875,0.0,-1.8064766869191122,-1.4090629868875155,0.0,-1.1950630137776703,-0.014638492711832913,0.0,0.0,-107.19803776726106,0.0,0.0,0.0,34771.59518265957,0.0,40524.25283471678,0.0,-38.12133594553302,-0.3573703733565988,182946.78463410906,47778.339036622834,0.0,-6.34188331670675,144198.21639395037,0.0,523872.7206690067,1084.975390804971,0.0,0.0,-0.8227261608312607,0.0,17180.897725363247,0.0,0.0,111216.10805690738,0.0,0.0,0.0,-0.21116357477834904,17183.25415717411,0.0,2015628.6383490262,1318750.886300543,21743.080169599012,-7.132122490174457,-68.49682447338401,0.0,0.0,-76.528700294099,470697.0478554741,0.0,0.0,320982.9897851071,0.0,-2.163847060275713,-2.5118237943118804,-101.6915886456869,109489.43668041955,151915.86295602337,-76.528700294099,-1.1950630137776703,-1.4746700154358336,-112.93823877919318,-175.69677210945153,883838.0983932908,320982.9897851071,1335931.7840259066,-76.528700294099,-3.321645882447819
30,0.0,5885.828408005771,0.0,0.0,-2.376616000419009,115505.6535110078,998.3118747961399,2112.5794001020363,0.0,-24.582775438205456,-0.15527867121162445,-44.9452599408116,0.0,0.0,-0.3937696983864514,1024.5068907027457,5723.253732697373,0.0,-1.6299566247361255,-1.135888793549192,0.0,0.0,0.2526048596400519,-94.25355466630737,-57.611959731215386,96913.3988767544,-19.474330557246684,0.0,0.0,0.0,0.0,-62.982511153542035,0.0,-7.106776195170303,0.0,-1.060325589704315,-1.227769359501552,0.0,-0.5886432527660301,-4.271834338918194e-09,0.0,0.0,-23.999025707989993,0.0,0.0,0.0,4132.476327907967,0.0,26330.321392916037,0.0,-30.302953285618702,-0.11910701802579231,61358.258571757106,5567.504363557088,0.0,-3.2215081760990576,74709.4814813366,0.0,103699.34019494342,530.4231734498202,0.0,0.0,-0.2215211052498497,0.0,1048.210649292837,0.0,0.0,38142.60851628598,0.0,0.0,0.0,-0.19637563233735222,14121.071536463878,0.0,647445.0695040569,572811.0144978503,5962.230281564272,-2.815801931050301,-55.82348653453163,0.0,0.0,-61.566466174519356,214583.15309667823,0.0,0.0,126623.30303146012,0.0,-1.1794326077301072,-1.6215390578880033,-67.79637734536897,-55.435972481725706,42071.87986152715,-61.566466174519356,-0.5886432527660301,-1.135888793549192,-82.45684171078872,-124.9744046937851,422030.2509003846,126623.30303146012,573859.2251471431,-61.566466174519356,-1.6299566247361255
61,0.0,5309.328098648647,0.0,0.0,-2.6312534290353318,104206.80221813827,900.6562443195556,1905.9252688057043,0.0,-27.216644235156043,-0.1719156716985842,-49.76082350589856,0.0,0.0,-0.43595930892785695,924.2888437526259,5168.543398012526,0.0,-1.8045948345292817,-1.2575911642866053,0.0,0.0,0.22789485923598404,-104.352149809126,-63.784669702417034,88940.61620901138,-21.560865974094543,0.0,0.0,0.0,0.0,-69.7306373485644,0.0,-7.868216501795692,0.0,-1.1739319028869202,-1.359316076591004,0.0,-0.6517121727052476,-4.729530875230858e-09,0.0,0.0,-28.161941957911598,0.0,0.0,0.0,3719.730912151756,0.0,23806.764654976123,0.0,-33.54969828050642,-0.13186848424284148,64657.689649608896,5022.886832171591,0.0,-3.566669766395385,67401.34291178541,0.0,96303.5273001331,478.5367732873355,0.0,0.0,-0.24525550938376214,0.0,945.6738825636372,0.0,0.0,39849.49875086349,0.0,0.0,0.0,-0.2174158786592114,12739.737527810588,0.0,618884.3546897966,519229.51151720696,6282.909107015465,-3.1174949950914046,-61.80457437751716,0.0,0.0,-68.16287326464644,193605.4090072328,0.0,0.0,114236.91476668071,0.0,-1.3058003871297614,-1.795275385518861,-75.06027491808707,-63.01890783562734,38004.367063789054,-68.16287326464644,-0.6517121727052476,-1.2575911642866053,-91.29150332265894,-138.36451948240494,380759.87317809236,114236.91476668071,520175.1853997706,-68.16287326464644,-1.8045948345292817
89,0.0,6835.9424688751305,0.0,0.0,-2.376616000419009,134139.5469129875,1159.3640526889646,2453.390244836731,0.0,-24.582775438205456,-0.15527867121162445,-44.9452599408116,0.0,0.0,-0.3937696983864514,1189.7849668025383,6638.709459554275,0.0,-1.6299566247361255,-1.135888793549192,0.0,0.0,0.29335621582285715,-94.25355466630737,-57.611959731215386,110414.177528711,-19.474330557246684,0.0,0.0,0.0,0.0,-62.982511153542035,0.0,-7.106776195170303,0.0,-1.060325589704315,-1.227769359501552,0.0,-0.5886432527660301,-4.271834338918194e-09,0.0,0.0,-22.746301859596656,0.0,0.0,0.0,4805.839009572939,0.0,30502.543774798552,0.0,-30.302953285618702,-0.11910701802579231,58113.58287298852,6465.679298480883,0.0,-3.2215081760990576,86761.95226284454,0.0,116556.84177049833,615.9934340523613,0.0,0.0,-0.2215211052498497,0.0,1217.3127227240843,0.0,0.0,36624.44143496866,0.0,0.0,0.0,-0.19637563233735222,16399.146537417153,0.0,702864.9913833243,661762.7743062568,5647.012454752326,-2.815801931050301,-55.82348653453163,0.0,0.0,-61.566466174519356,249181.50397935175,0.0,0.0,147050.7458377115,0.0,-1.1794326077301072,-1.6215390578880033,-67.79637734536897,-54.14249727714955,48783.0347128009,-61.566466174519356,-0.5886432527660301,-1.135888793549192,-82.45684171078872,-124.9744046937851,490094.9039901267,147050.7458377115,662980.0870289808,-61.566466174519356,-1.6299566247361255
120,0.0,8397.105042819843,0.0,0.0,-2.4558365337663095,164759.86195026382,1424.0145107619844,3013.4307693139135,0.0,-25.402201286145637,-0.1604546269186786,-46.44343527217199,0.0,0.0,-0.40689535499933316,1461.3796705906852,8152.564549076857,0.0,-1.6842885122273297,-1.173751753334165,0.0,0.0,0.36032125300511275,-97.39533982185094,-59.53235838892257,135011.72696829677,-20.123474909154904,0.0,0.0,0.0,0.0,-65.08192819199344,0.0,-7.343668735009313,0.0,-1.095669776027792,-1.2686950048182704,0.0,-0.6082646945248978,-4.4142288168821334e-09,0.0,0.0,-21.746560901641576,0.0,0.0,0.0,5910.96545285106,0.0,37445.98409796691,0.0,-31.313051728472658,-0.12307725195998538,67613.6495686443,7941.61344024375,0.0,-3.328891781969026,106567.28464003484,0.0,142040.98652161338,756.6075441015932,0.0,0.0,-0.22890514209151133,0.0,1495.191244953438,0.0,0.0,42772.300546088925,0.0,0.0,0.0,-0.2029214867485973,20142.614029848002,0.0,849139.564441191,811826.206551261,6569.980895700989,-2.9096619954186442,-57.68426941901602,0.0,0.0,-63.61868171367,306058.21670891566,0.0,0.0,180618.32726795124,0.0,-1.2187470279877775,-1.6755903598176036,-70.0562565902146,-54.13210966979141,59906.61914271467,-63.61868171367,-0.6082646945248978,-1.173751753334165,-85.20540310114833,-129.14021818357796,601965.4226091382,180618.32726795124,813321.3977962144,-63.61868171367,-1.6842885122273297
150,0.0,13023.312074132362,0.0,0.0,-2.376616000419009,255487.9096111641,2208.1742865284155,4672.831834748579,0.0,-24.582775438205456,-0.15527867121162445,-44.9452599408116,0.0,0.0,-0.3937696983864514,2266.115258704051,12678.558583004678,0.0,-1.6299566247361255,-1.135888793549192,0.0,0.0,0.5587387767206382,-94.25355466630737,-57.611959731215386,217836.8808836791,-19.474330557246684,0.0,0.0,0.0,0.0,-62.982511153542035,0.0,-7.106776195170303,0.0,-1.060325589704315,-1.227769359501552,0.0,-0.5886432527660301,-4.271834338918194e-09,0.0,0.0,-14.588265069532177,0.0,0.0,0.0,9190.937558726211,0.0,58383.3185062018,0.0,-30.302953285618702,-0.11910701802579231,156845.45684033597,12314.808915051732,0.0,-3.2215081760990576,165250.51953393445,0.0,235465.86584502354,1173.2474010988528,0.0,0.0,-0.2215211052498497,0.0,2318.5457982319963,0.0,0.0,96555.40071956479,0.0,0.0,0.0,-0.19637563233735222,31234.514836774128,0.0,1509684.0479036865,1272480.9122189237,15238.74045421599,-2.815801931050301,-55.82348653453163,0.0,0.0,-61.566466174519356,474679.18089584995,0.0,0.0,280079.130468585,0.0,-1.1794326077301072,-1.6215390578880033,-67.79637734536897,-45.719077926187296,93276.12672206506,-61.566466174519356,-0.5886432527660301,-1.135888793549192,-82.45684171078872,-124.9744046937851,933533.1309989996,280079.130468585,1274799.4580171558,-61.566466174519356,-1.6299566247361255
181,0.0,22358.49323852295,0.0,0.0,-2.4558365337663095,438574.3754880872,3790.58508152878,8021.453174847841,0.0,-25.402201286145637,-0.1604546269186786,-46.44343527217199,0.0,0.0,-0.40689535499933316,3890.047422920107,21724.849287396053,0.0,-1.6842885122273297,-1.173751753334165,0.0,0.0,0.9591393598005457,-97.39533982185094,-59.53235838892257,363376.74009448464,-20.123474909154904,0.0,0.0,0.0,0.0,-65.08192819199344,0.0,-7.343668735009313,0.0,-1.095669776027792,-1.2686950048182704,0.0,-0.6082646945248978,-4.4142288168821334e-09,0.0,0.0,-3.3384932077151563,0.0,0.0,0.0,15805.648820258864,0.0,99846.23722506162,0.0,-31.313051728472658,-0.12307725195998538,204184.41596978012,21139.78558669899,0.0,-3.328891781969026,283671.5189927341,0.0,385049.4647316039,2014.0140760988324,0.0,0.0,-0.22890514209151133,0.0,3980.050473025172,0.0,0.0,127785.95589995751,0.0,0.0,0.0,-0.2029214867485973,53617.63638467303,0.0,2348949.881205058,2167255.5695518455,19837.729104665515,-2.9096619954186442,-57.68426941901602,0.0,0.0,-63.61868171367,814745.7042955146,0.0,0.0,480788.03384259465,0.0,-1.2187470279877775,-1.6755903598176036,-70.0562565902146,-35.125223869069565,159735.22857123948,-63.61868171367,-0.6082646945248978,-1.173751753334165,-85.20540310114833,-129.14021818357796,1602421.2734173858,480788.03384259465,2171235.6200248706,-63.61868171367,-1.6842885122273297
211,0.0,21821.80667798989,0.0,0.0,-2.376616000419009,428046.3605366873,3699.591766270734,7828.897513421505,0.0,-24.582775438205456,-0.15527867121162445,-44.9452599408116,0.0,0.0,-0.3937696983864514,3796.666505750518,21220.09167083443,0.0,-1.6299566247361255,-1.135888793549192,0.0,0.0,0.9361151384031638,-94.25355466630737,-57.611959731215386,358822.53764823906,-19.474330557246684,0.0,0.0,0.0,0.0,-62.982511153542035,0.0,-7.106776195170303,0.0,-1.060325589704315,-1.227769359501552,0.0,-0.5886432527660301,-4.271834338918194e-09,0.0,0.0,-2.9874642034475904,0.0,0.0,0.0,15426.586692944133,0.0,97601.35759962385,0.0,-30.302953285618702,-0.11910701802579231,224902.1857942912,20632.3232469796,0.0,-3.2215081760990576,276861.96020371874,0.0,383324.46635170473,1965.6674979798968,0.0,0.0,-0.2215211052498497,0.0,3884.509025030856,0.0,0.0,139640.39117257867,0.0,0.0,0.0,-0.19637563233735222,52330.5404915572,0.0,2387864.9391971664,2121950.566340663,21850.400968990074,-2.815801931050301,-55.82348653453163,0.0,0.0,-61.566466174519356,795227.2557320814,0.0,0.0,469246.67645454436,0.0,-1.1794326077301072,-1.6215390578880033,-67.79637734536897,-33.740900698420184,156069.84264139232,-61.566466174519356,-0.5886432527660301,-1.135888793549192,-82.45684171078872,-124.9744046937851,1563994.6062437368,469246.67645454436,2125835.075365694,-61.566466174519356,-1.6299566247361255
242,0.0,20055.146810256,0.0,0.0,-2.376616000419009,393398.15038096433,3400.1283323393895,7195.187449884132,0.0,-24.582775438205456,-0.15527867121162445,-44.9452599408116,0.0,0.0,-0.3937696983864514,3489.345357598474,19480.583702643293,0.0,-1.6299566247361255,-1.135888793549192,0.0,0.0,0.8603413039879395,-94.25355466630737,-57.611959731215386,324416.48008080636,-19.474330557246684,0.0,0.0,0.0,0.0,-62.982511153542035,0.0,-7.106776195170303,0.0,-1.060325589704315,-1.227769359501552,0.0,-0.5886432527660301,-4.271834338918194e-09,0.0,0.0,-5.316802373945384,0.0,0.0,0.0,14174.523519561893,0.0,89504.65911426087,0.0,-30.302953285618702,-0.11910701802579231,173762.41518031925,18962.239962155396,0.0,-3.2215081760990576,254451.3704506921,0.0,342637.4738121712,1806.5565538268177,0.0,0.0,-0.2215211052498497,0.0,3570.077464668281,0.0,0.0,109160.98021717617,0.0,0.0,0.0,-0.19637563233735222,48094.64519684965,0.0,2072120.8078583332,1941553.9788227556,16882.210353602706,-2.815801931050301,-55.82348653453163,0.0,0.0,-61.566466174519356,730806.2125516778,0.0,0.0,431263.50696728023,0.0,-1.1794326077301072,-1.6215390578880033,-67.79637734536897,-36.1460127033332,143214.91314672204,-61.566466174519356,-0.5886432527660301,-1.135888793549192,-82.45684171078872,-124.9744046937851,1437345.6943624076,431263.50696728023,1945124.056287424,-61.566466174519356,-1.6299566247361255
273,0.0,10132.696310046336,0.0,0.0,-2.4558365337663095,198798.74632727567,1718.2115603907741,3635.9963646029546,0.0,-25.402201286145637,-0.1604546269186786,-46.44343527217199,0.0,0.0,-0.40689535499933316,1763.2962481438285,9864.730993270725,0.0,-1.6842885122273297,-1.173751753334165,0.0,0.0,0.43476252361823986,-97.39533982185094,-59.53235838892257,169623.3126213234,-20.123474909154904,0.0,0.0,0.0,0.0,-65.08192819199344,0.0,-7.343668735009313,0.0,-1.095669776027792,-1.2686950048182704,0.0,-0.6082646945248978,-4.4142288168821334e-09,0.0,0.0,-19.458186630526782,0.0,0.0,0.0,7141.009758168031,0.0,45429.814906752974,0.0,-31.313051728472658,-0.12307725195998538,122835.9987333378,9582.326526911564,0.0,-3.328891781969026,128583.76023849873,0.0,183474.58421041662,912.9203523766057,0.0,0.0,-0.22890514209151133,0.0,1804.0931905247087,0.0,0.0,75617.58830522787,0.0,0.0,0.0,-0.2029214867485973,24304.016582004457,0.0,1177864.7911578815,990357.2214595209,11934.790975719563,-2.9096619954186442,-57.68426941901602,0.0,0.0,-63.61868171367,369354.0345123262,0.0,0.0,217933.52215503482,0.0,-1.2187470279877775,-1.6755903598176036,-70.0562565902146,-51.7692941280635,72568.25196823807,-63.61868171367,-0.6082646945248978,-1.173751753334165,-85.20540310114833,-129.14021818357796,726394.7655850986,217933.52215503482,992161.3146500456,-63.61868171367,-1.6842885122273297
