0,4097.729327569531,374937.9315597258,0.0,63742.2208591532,1582655.5022997058,2959134.284788274,843010.4098670211,36699.34666875598,3756.882434887481,350335.725496917,50792.25013102939,700636.2441165865,9211.507036649582,2740.712806094073,371239.56019106816,131455.6331661772,1283397.1889940714,590390.9213367756,406209.7504334452,315770.39044896036,58260.37538312461,83004.0910847419,117372.1395304331,1023424.0000516737,618410.5464931492,2606264.7601648937,290667.6865056853,302428.9162567095,0.0,7229.735283231615,15195.777142521189,644357.3302697784,149273.54334084954,229711.9919856524,0.0,94593.84031861777,24782.101924338327,52944.05130039892,102927.3723477095,11494.477700205303,197.99086524219544,14155.484178481674,951090.9905154045,0.0,0.0,5205.6642595363655,538136.2194206673,0.0,325626.04319426045,559113.5980073585,532366.498166648,33466.14941959073,2753747.4475040217,9957.293701903742,115372.91827074662,340095.45347290405,2349739.1761174966,-1116.2492863347086,2376498.0786734577,1674.2080733982302,0.0,16487.303921523624,89014.08465205805,125050.86111368107,30989.224482042555,0.0,0.0,1295338.0696085212,22679.434503404238,24002.561813017797,15430.727219122553,5244.899299549962,0.0,12418.910278076948,7852584.6354714325,4805489.744627231,1912641.4734946147,1036541.5150384831,709112.7009480724,6336.471706562552,74723.85409588207,810317.5269812872,3709911.5203548376,112318.43730134208,52032.756577414046,2471514.4483318734,196992.86908192866,164640.98634244298,505660.0610036824,1382191.6342262044,1648510.8475284067,2522097.383168724,822736.4372593643,174386.3242718639,1061771.3268331485,1172400.5312884885,1661543.9598701352,9898494.737796383,2773943.3645885843,4836478.9691092735,822736.4372593643,965323.3484408038
30,1206.3548387096773,12590.019354838709,0.0,7077.641935483871,174050.0193548387,217817.4387096774,64137.66774193548,1695.2483870967742,1582.4774193548387,27929.33870967742,15662.974193548387,66162.04516129031,915.7225806451613,361.841935483871,45637.216129032255,11315.40322580645,47175.43548387097,83737.9935483871,60508.18387096774,50016.91935483871,7157.4548387096775,16297.454838709677,19828.054838709675,112125.06129032258,76323.1,205422.3129032258,16779.66129032258,14138.006451612904,0.0,1166.0741935483873,2221.2129032258067,90493.32903225807,23938.36129032258,17572.632258064514,0.0,11621.874193548387,4758.61935483871,8085.732258064517,5947.4838709677415,738.5645161290323,325.5064516129033,1095.2290322580645,83828.41612903225,0.0,0.0,944.7032258064515,30614.209677419356,0.0,10999.012903225806,65135.3064516129,53515.97419354838,7289.793548387097,245234.5483870968,3112.293548387097,14832.303225806452,61347.65483870968,162500.79677419356,538.2612903225806,144272.54516129033,343.1774193548387,0.0,7810.806451612903,11082.63870967742,20836.409677419353,0.0,0.0,0.0,109264.89677419355,4031.8193548387094,5201.770967741935,6691.822580645161,296.9741935483871,0.0,1826.0354838709677,560982.6290322581,434052.4,244476.54516129033,139983.51612903227,90193.80322580645,2233.254838709677,8825.809677419355,76478.31290322581,289060.55806451617,9968.54193548387,4955.729032258065,195044.85483870967,18903.68064516129,23394.18387096774,72633.09354838711,159952.335483871,149158.44193548386,101378.67741935483,78304.34838709679,17099.99677419355,159926.52903225808,136340.39032258067,177759.2129032258,735211.7096774194,209182.8612903226,434052.4,78304.34838709679,125643.49032258065
61,3339.0178571428573,31175.039285714283,0.0,20263.649999999998,506711.1964285714,482185.0285714286,142061.93928571427,3797.375,4572.657142857142,83203.52857142857,48591.58214285714,213962.37142857144,2569.0642857142857,763.3857142857142,141384.05,27858.889285714286,108282.12857142858,234672.1107142857,173867.01071428572,146705.56071428573,20335.14642857143,45640.20714285714,50383.950000000004,322482.1892857143,213602.36785714285,498777.0428571428,55606.29642857143,31325.81428571429,0.0,3250.542857142857,6270.117857142856,265699.66071428574,67191.79642857143,49334.075000000004,0.0,35643.55714285714,13030.682142857142,22223.596428571425,16636.82857142857,2039.3892857142857,868.1178571428571,3032.707142857143,240480.63571428572,0.0,0.0,2583.3214285714284,73548.41071428571,0.0,24646.45357142857,178526.20357142857,150649.91785714286,20209.567857142858,772211.0607142857,7453.978571428571,42173.02142857143,180412.8964285714,359659.60357142857,1131.5892857142858,346005.7214285714,758.775,0.0,21042.867857142857,30190.928571428572,53025.15714285714,0.0,0.0,0.0,242779.48928571428,11541.382142857143,10947.346428571429,17594.292857142857,821.9821428571429,0.0,5041.3,1440528.2857142857,1060780.3964285715,659164.15,380050.4857142857,245980.54285714286,5987.832142857143,23430.364285714284,211438.125,641466.8357142856,26417.964285714286,12545.92857142857,448278.35357142857,50710.96785714286,68406.49285714286,217037.0964285714,498573.14642857143,423402.1892857143,237652.03214285715,216479.42500000002,47351.82857142857,454557.3000000001,404077.77499999997,506184.4071428572,1629170.782142857,479604.1678571429,1060780.3964285715,216479.42500000002,352393.21428571426
89,6646.677419354839,60978.87096774193,0.0,37714.37096774193,932349.2419354839,1976774.6129032257,497035.6419354839,8541.119354838711,11143.945161290323,163439.14193548387,116737.8322580645,689397.3774193549,8401.883870967742,1900.0741935483873,371253.20967741933,29754.31612903226,269618.2612903226,451694.99677419354,304652.81935483875,409442.1161290322,39108.41612903225,100893.27096774193,70890.63548387097,964326.6741935484,544891.3483870968,1191513.4,221287.1322580645,150237.49354838708,0.0,9851.225806451614,14944.532258064517,631356.8903225807,130942.57419354838,72023.86451612903,0.0,108826.05483870968,26410.94193548387,38981.56451612903,45816.73548387097,5595.532258064516,2221.0290322580645,7921.93870967742,400549.2225806452,0.0,0.0,5809.648387096774,205563.43225806454,0.0,78484.52258064516,413908.00645161286,446157.72903225804,52797.848387096776,2358618.6032258067,4436.6903225806445,82009.20967741935,394982.1322580645,1559402.6161290323,-3970.041935483871,986405.4451612904,1234.0225806451613,0.0,59251.041935483874,78738.37096774194,74390.34516129033,0.0,0.0,0.0,912415.1645161291,24774.81935483871,15399.83548387097,24608.554838709675,2147.5290322580645,0.0,1075.2032258064517,5351746.825806451,2858306.0709677422,1026875.6903225806,687613.0806451613,589798.3548387097,-4219.764516129032,43365.68387096774,258613.80967741934,2452413.9258064516,38577.73548387097,16988.493548387098,1537640.9,52271.63870967742,194341.59999999998,536697.2161290323,1422404.4741935486,706902.864516129,614645.0870967741,259689.01290322578,105656.50967741937,987859.9225806452,1011476.0193548388,1496965.835483871,6494167.916129033,1687878.3935483869,2858306.0709677422,259689.01290322578,718560.8258064516
120,10833.776666666667,132070.1,0.0,73674.79666666666,1716397.68,4375358.41,1146036.72,14794.293333333333,18226.780000000002,327712.7833333333,226322.58333333334,1350218.6466666667,13778.793333333333,3281.726666666667,706989.7200000001,79446.65666666668,610348.0233333333,932787.42,694107.8200000001,810522.9666666667,68789.01,164322.23666666666,159807.74666666667,1723664.9266666665,899833.7666666667,2788766.75,416023.38999999996,289225.9666666667,0.0,16364.576666666666,24890.736666666668,1358170.0266666666,233208.39,162276.65666666668,0.0,203021.23333333334,42994.653333333335,68464.44,76069.68333333333,9320.91,3656.2766666666666,13190.74,825069.7033333334,0.0,0.0,9531.206666666667,447965.68333333335,0.0,174765.24000000002,685242.1799999999,735226.3066666666,87007.35333333333,4430409.433333334,10653.666666666666,151592.80666666667,671197.1833333333,3391625.21,-4150.95,2257004.3433333333,1489.15,0.0,98706.85333333333,131197.71333333332,153299.59666666668,0.0,0.0,0.0,1943893.8466666667,40156.07,18477.29666666667,56430.25666666667,3583.5133333333333,0.0,6996.873333333334,11207226.639999999,6534970.236666666,2180490.1333333333,1261865.6366666667,962700.8966666666,535.98,71789.01,633696.7266666667,5375102.193333333,77284.06666666667,40477.71333333333,3438058.2866666666,112636.60666666667,344474.64,976345.7366666668,2663761.803333333,1474866.8900000001,1365149.0466666669,640693.6,178677.9,1977054.7566666668,2068250.03,2602993.37,14302916.826666666,3727284.253333333,6534970.236666666,640693.6,1379350.0
150,13278.364516129031,159024.54193548387,0.0,76308.63225806452,1786030.4645161289,5197734.6193548385,1321101.0903225807,18557.22258064516,22221.43870967742,370719.1129032258,247216.88709677418,1466547.5096774192,16314.574193548387,1282.9903225806452,776391.4096774193,89768.08064516129,706030.0387096774,981002.4161290323,673328.3935483871,820095.8870967742,71181.3193548387,184625.78387096775,199781.88709677418,1975935.3258064517,1048686.3677419354,3232561.693548387,450758.95806451613,308715.19677419355,0.0,19009.10322580645,30370.24193548387,1324280.2064516128,259905.21612903225,225873.3677419355,0.0,220620.8064516129,48065.429032258064,91624.89032258064,97698.6677419355,10694.967741935483,4190.635483870968,15415.599999999999,1003489.5967741936,0.0,0.0,12015.116129032258,529577.6387096775,0.0,205193.52903225808,762828.7483870968,911664.7903225806,99391.37096774194,4716446.287096774,16076.293548387095,161099.88387096775,709438.9225806452,4078428.2258064514,-3919.5225806451613,2767843.5709677422,1909.9548387096775,0.0,105905.71290322581,152122.2451612903,162264.61612903225,0.0,0.0,0.0,2196115.5161290322,42530.670967741935,20213.78064516129,55011.899999999994,4342.361290322581,0.0,8376.932258064517,12919601.65483871,8132385.84516129,2551039.941935484,1345570.5129032258,1072470.4161290321,2281.2129032258067,76788.35806451613,669039.6193548387,6295539.196774193,84508.94193548388,45100.83225806452,4203179.896774193,134892.0806451613,384807.1225806452,1078025.3677419357,2873962.2774193548,1799863.9645161289,1599825.7483870967,677416.5516129031,230931.61290322582,2063284.7322580647,2083628.9999999998,3054759.6903225803,16911360.35483871,4511895.093548387,8132385.84516129,677416.5516129031,1436157.1419354838
181,16902.946666666667,200358.36,0.0,91787.90333333334,2374912.5633333335,5523467.083333333,1560577.7933333332,19169.303333333333,29849.25,504902.00666666665,342033.83666666667,2028531.27,21231.553333333333,3413.44,1094498.0266666666,98898.61333333333,869804.7033333334,1154034.1900000002,759925.1133333333,970419.9866666667,84552.83,240095.66666666666,250897.16666666666,2658409.546666667,1457311.87,3930826.36,613413.8333333334,347577.81333333335,0.0,25311.846666666668,40809.12,1499122.54,329446.89666666667,299045.56666666665,0.0,292655.87,64675.956666666665,140220.77666666667,142491.26333333334,15112.08,6093.96,21031.386666666665,1374420.1533333333,0.0,0.0,15526.33,661909.6833333333,0.0,278520.92666666664,974309.88,1310819.7533333334,134784.05,6673480.696666667,20651.3,197310.81333333335,1025299.2266666667,4175125.8400000003,-4144.29,3384330.053333333,1706.15,0.0,143371.12333333335,211951.00666666668,242025.14333333334,0.0,0.0,0.0,2562422.0133333337,53946.28333333333,28450.443333333336,67138.96333333333,6164.66,0.0,7449.296666666666,15576184.453333335,9276927.576666666,3633945.243333333,2023542.9166666667,1680775.3933333333,3733.23,88253.02,681069.7233333333,6775160.12,123793.10666666667,70885.40333333334,4440538.066666666,184278.09333333332,514592.2733333333,1489159.1433333333,4009278.1666666665,2429264.893333333,2010593.6733333333,688519.0199999999,336372.87,2457634.3033333337,2486187.9200000004,4202457.046666667,18053500.14,4788115.88,9276927.576666666,688519.0199999999,1734234.9933333332
211,11698.667741935484,142581.7741935484,0.0,63762.09354838709,1536739.3806451613,4082241.003225806,1143490.429032258,16021.767741935484,22723.548387096773,364622.25161290326,234179.76774193547,1320660.0967741935,13627.670967741935,3451.4322580645157,755837.2387096774,55199.97096774194,637040.6806451613,781731.1806451613,499554.8161290323,609817.1483870968,60285.829032258065,185370.54193548387,192779.37741935483,1579564.2870967742,1084851.6322580646,2760386.487096774,373843.8870967742,227129.05483870968,0.0,18734.858064516127,29865.135483870967,935892.3709677419,230268.0,238274.9870967742,0.0,171852.0935483871,49983.987096774195,78712.6806451613,74703.27741935484,9658.103225806452,4189.445161290323,16307.400000000001,1017065.5741935484,0.0,0.0,11281.980645161291,467516.36129032256,0.0,196776.33870967742,591650.0258064517,797117.3225806452,93920.27741935484,4516031.841935484,14554.112903225807,139964.60322580647,643194.8838709677,3095824.4032258065,-4062.0709677419354,2464529.229032258,1394.0064516129032,0.0,85019.11935483871,123685.47419354839,131616.05483870968,0.0,0.0,0.0,1822527.3193548387,41991.60967741935,16634.867741935486,33117.561290322585,3364.5838709677423,0.0,1080.7064516129033,10769720.393548386,6497032.241935484,2366011.2967741936,1417407.1709677419,1056237.2838709678,-2723.796774193548,46058.587096774194,387707.06129032257,4922205.84516129,64834.03870967742,40154.74838709677,3200107.0741935484,122185.69032258065,330679.76451612904,1060096.3709677418,2571878.6354838707,1812742.1903225807,1443915.1548387096,388787.7677419355,190024.27741935485,1619092.5322580645,1573748.7838709678,2513389.7709677415,13259783.448387096,3427236.129032258,6497032.241935484,388787.7677419355,1091204.841935484
242,12003.258064516129,133300.78387096775,0.0,67749.56774193549,1450956.0225806453,4117445.2322580647,1128325.2903225806,15102.87741935484,22016.961290322582,349657.80322580645,233627.49677419357,1267500.4032258065,14372.71935483871,3229.7096774193546,718044.4193548387,41935.283870967745,595070.2838709678,805665.8322580645,529783.7032258065,636348.7096774194,59523.948387096774,193048.35483870967,167682.164516129,1698694.6387096774,1018205.7677419356,2707086.641935484,380889.8451612903,213898.7451612903,0.0,17456.374193548385,30238.625806451615,984345.7903225806,224349.87419354837,211464.6193548387,0.0,164133.49032258065,46256.82580645162,75565.25161290322,78586.38387096774,9990.093548387098,4155.667741935484,16371.76129032258,945411.5645161291,0.0,0.0,10893.516129032258,459452.9,0.0,189175.72903225807,607388.2548387096,861241.1290322581,84293.52580645161,4218715.167741936,12258.074193548387,139072.4193548387,651438.3,3145904.4709677417,-4062.6161290322584,2258318.1903225807,1202.5354838709677,0.0,84041.37741935485,128917.0129032258,128427.87419354838,0.0,0.0,0.0,1760661.7322580647,44843.209677419356,9441.990322580645,35224.06774193548,3626.0774193548386,0.0,1123.2677419354839,10759786.390322581,6578782.15483871,2485506.1580645163,1181828.2258064516,947748.8548387097,-4058.5193548387097,39139.59354838709,388931.2419354839,4924902.248387096,62613.60322580645,35462.948387096774,3215373.764516129,113415.34516129033,312493.7774193548,1028365.4387096774,2533456.04516129,1674216.1516129032,1376999.6967741936,390054.5096774194,191421.12903225806,1662305.8967741935,1631581.570967742,2702468.9516129033,13331680.119354837,3429272.5096774194,6578782.15483871,390054.5096774194,1137171.9580645163
273,8489.193333333333,113591.01333333334,0.0,42611.32,903413.5266666667,2847413.5,941277.9133333333,10261.146666666667,15634.053333333333,229728.47666666665,162766.11,893038.2166666667,12175.786666666665,2147.2366666666667,497966.5766666667,38687.21666666667,454294.01333333337,498535.88666666666,342579.8333333333,409914.65,37954.09,140418.15666666668,111230.41333333333,1165571.9466666665,595703.6766666666,2267889.4566666665,276988.10333333333,153633.22666666665,0.0,9669.630000000001,17851.57,658724.6733333333,146142.38333333333,141027.10333333333,0.0,106744.55333333333,34080.43666666667,59000.329999999994,66745.06666666667,6147.29,2499.96,10299.556666666667,625912.5933333334,0.0,0.0,7686.786666666667,399157.9966666667,0.0,167786.48,395835.4266666667,576485.0333333333,51539.39333333333,2745221.6133333337,5171.406666666667,89807.76,426509.8,2005156.1033333333,-4200.03,1470771.1166666667,933.8866666666667,0.0,55028.310000000005,94961.30333333333,68649.33333333333,0.0,0.0,0.0,1333931.1266666665,34888.943333333336,3692.133333333333,20875.133333333335,3606.5266666666666,0.0,703.5333333333333,6745926.483333333,3900821.3766666665,1247315.03,707304.8333333334,578078.4299999999,-5774.636666666667,23685.486666666668,298788.0266666667,3505893.7733333334,35471.53333333333,14421.369999999999,1932396.1366666667,54198.13,196104.7033333333,725488.1266666668,1759302.23,1107898.5866666667,1134829.5033333334,299491.56,154097.1633333333,1048818.2833333334,1106085.9466666665,1846772.1,9310002.436666667,2086029.3633333333,3900821.3766666665,299491.56,738415.26
