0,1591.7299628116582,176165.43133890882,0.0,27029.87701936749,764207.2628974745,1857145.8911034593,541406.8058637842,35080.68876772276,1223.3099075180044,127881.2520887999,21189.477366484516,348153.17229599546,3938.4127550114467,1774.965553024574,180309.35326776278,106434.34789536412,792168.8996809372,297906.3270988,250533.83059208642,162924.78943365594,26249.0688954026,26741.403379179137,41830.33426740272,480820.59207450977,235433.51471467465,1484338.7325457435,151980.23319690995,257749.3618794094,0.0,2063.1244892659497,5068.235804873583,386662.2556678667,56249.19518910144,88786.28669365997,0.0,50560.94267051452,8174.410077705142,26945.836715872825,49722.37461478144,4186.319864632559,64.61328823030881,5396.000793326604,375598.8735853107,0.0,0.0,1931.378666135752,260002.87025187482,0.0,180479.1355129866,286125.47485742654,228788.39932954614,14009.193412714361,1359590.6849525105,8091.307009526309,44393.814493716585,164333.57127690667,1607800.7376464575,3740.1586133039254,1398125.5567758584,2255.6460403799624,0.0,5822.742446578895,47014.672428126614,53517.658703200985,22498.48859274685,0.0,0.0,855180.2103349412,8027.312390685172,21195.27967052237,7062.895614645559,1685.2506400174204,0.0,11587.943210578873,4597905.549777208,2851803.092263895,765949.5162527115,400058.5531017725,272018.5370884788,9616.90465835815,56945.70553444769,477561.61090641987,2479810.9414211074,53710.24723093635,21494.99248724209,1673533.5165046975,125520.29967247654,77097.49717069497,224540.40231108048,685656.4541362966,634096.7466351734,1408816.3367847071,489149.55411699874,84129.73271461307,526697.2163799154,636315.2492732632,762495.2343368327,6521245.064802531,1931282.8783841087,2874301.580856643,489149.55411699874,536659.3054495131
30,2626.2167741935486,34355.72935483871,0.0,16597.45064516129,473098.22419354855,1586625.8641935482,421103.00258064514,13622.099354838712,3758.4012903225807,78644.7429032258,60471.268709677424,387027.4548387096,3377.4322580645157,1483.2593548387097,186435.8870967741,31337.67903225807,168490.09161290323,262836.24032258056,209392.6138709677,230852.33322580653,16654.31387096774,33373.09774193548,39676.879032258075,508507.511935484,238286.92032258082,893356.7216129019,133461.03935483872,94040.62451612903,0.0,3037.6403225806453,5295.0599999999995,381577.6041935482,56930.50903225807,44374.35451612903,0.0,57314.385806451624,9567.922903225806,28713.372580645155,24378.173225806448,2659.3080645161285,808.5645161290323,2843.9535483870977,217773.74000000008,0.0,0.0,2218.973870967742,121362.16387096775,0.0,51690.688064516115,215157.6006451612,214249.1767741935,20962.948064516127,1206414.326451612,8255.755161290323,36631.00064516129,189047.073548387,1231358.3919354838,1772.694193548387,673878.796774194,2513.907741935484,0.0,40619.92,43227.51258064516,36436.988064516125,0.0,0.0,0.0,652488.4022580645,7569.202258064518,16578.892580645163,10934.224516129032,998.8606451612903,0.0,6259.635806451613,3358137.7590322564,2167083.3032258097,548584.2758064511,296956.4929032259,220922.73774193545,6695.188387096774,27393.14612903225,215317.75645161298,1968782.0874193546,20086.5864516129,9207.11806451613,1313337.6229032255,38643.03580645162,89453.98774193549,241513.07580645158,770006.8364516128,380469.716451613,375898.6729032259,221577.3922580646,61314.16870967741,557314.270967742,584921.4087096773,769642.3700000002,5221491.445483871,1407378.2474193545,2167083.3032258097,221577.3922580646,424550.2145161289
61,8209.35,139396.9675,0.0,57074.49464285715,1776967.002142854,7617965.403928571,2012826.3653571426,57851.73107142858,13005.473571428573,308633.97285714274,243279.80214285717,1554637.663928572,10209.11642857143,6389.877142857143,740702.2207142857,142586.45642857143,746591.5117857142,930610.993571428,777758.6953571427,829017.5803571427,57149.945000000014,119809.22821428573,156774.50785714286,1626515.1453571443,762196.7203571437,4057666.19392857,537086.1496428571,434592.08642857143,0.0,9476.222500000002,16483.194285714286,1401219.7621428575,186858.2221428572,172527.4575,0.0,219672.11285714278,34678.48035714286,83314.84857142856,70044.51821428571,7786.623571428571,2656.638214285714,8923.286428571428,852103.3260714283,0.0,0.0,6872.039285714286,499982.7860714285,0.0,223181.06607142856,647332.9428571434,639538.2385714288,68674.19,4662655.338571429,35851.302142857145,122863.345,713795.2282142852,5909365.9174999995,7624.796428571428,2815726.3839285737,10678.528571428571,0.0,122560.23285714285,126665.12857142859,144964.10035714286,0.0,0.0,0.0,3030294.138214284,28632.02714285714,71307.89857142858,43955.798928571436,2798.985357142857,0.0,24624.074285714283,14452191.171071459,9812892.745357128,2250476.123214285,1140069.7232142847,727621.2953571419,22320.752500000002,82539.96464285713,851716.2453571431,9383780.75392857,78238.7967857143,37269.57535714286,6158210.078214283,164102.01750000002,323229.0060714285,939484.0682142859,3048798.8439285713,1490039.264285714,1609152.3314285711,876340.3196428574,178649.8725,1968807.5485714278,2175393.696428572,2403304.121428573,24981790.171785712,6592802.164642855,9812892.745357128,876340.3196428574,1425091.638214286
89,3786.3809677419354,67399.12290322581,0.0,26217.706774193553,816054.0222580651,3291338.689677419,848982.5106451612,23307.763870967745,6562.14,138297.01935483865,105817.53193548387,683975.5222580648,4738.828387096774,2500.658709677419,331618.7680645162,60007.58903225807,343495.4638709679,415800.1438709673,341424.53354838706,369881.26419354824,26525.64290322581,58066.50870967743,76270.20290322581,746407.6006451614,397759.3451612905,1795004.380645161,234688.86354838707,196277.08967741937,0.0,5664.740322580646,9981.927419354839,618867.9158064516,86142.12451612906,82780.42645161289,0.0,101964.80677419357,16341.477741935485,39520.04483870969,33239.98322580645,3512.324838709678,1459.0290322580645,5210.351612903224,390811.8106451611,0.0,0.0,3174.8032258064513,238822.91870967744,0.0,104188.81870967742,298847.0022580645,297638.0770967743,37615.460322580664,2106952.327096771,16164.94,56780.15870967741,334457.09258064494,2569728.8299999996,2897.7151612903226,1358255.8061290337,4375.4112903225805,0.0,52618.88774193548,56156.782258064515,72745.57258064518,0.0,0.0,0.0,1341140.9503225812,13055.106129032258,25918.517096774198,22077.6764516129,1358.551935483871,0.0,10336.460322580646,6669252.096451599,4461922.595483875,1059235.9209677442,581448.4370967745,404505.5290322581,10009.169677419355,41036.85870967742,385776.3906451615,4047725.78032258,39070.22870967742,18469.48612903226,2748040.6016129027,76274.45806451613,160437.28645161292,427103.0296774194,1358939.0103225806,688159.4593548385,753906.3241935485,396112.85096774215,84460.0406451613,881832.7022580641,963080.2877419355,1105073.3367741937,10781083.574516129,2944317.691290322,4461922.595483875,396112.85096774215,640271.5358064516
120,2370.025,37415.56766666666,0.0,17061.66866666667,532288.9863333328,2341292.1390000004,618636.6373333336,18092.007999999994,4504.096666666666,86270.95966666668,70799.93633333333,448485.591,2874.6960000000004,2001.6003333333333,217418.5003333334,45226.23933333332,211609.1716666667,295478.2666666665,267545.1183333333,277358.9286666666,17218.979,38937.016999999985,37848.88133333333,492273.41900000017,288452.5569999999,1230925.5890000004,155382.96233333333,130080.69933333334,0.0,4324.855666666666,7882.651333333334,489290.0626666665,53989.82400000001,43126.265,0.0,67891.52766666665,10872.140666666666,22792.175999999996,18719.40566666667,2204.8903333333337,1057.5629999999999,4107.369,231569.1616666667,0.0,0.0,1981.3160000000003,141686.7313333334,0.0,64747.556333333334,201586.48766666657,175378.1869999999,27161.611333333327,1290899.8593333317,10307.750333333333,35781.613,229135.76233333323,1814528.6763333334,2317.0460000000003,676707.9590000001,3425.5906666666665,0.0,37363.01033333333,35568.73366666667,47645.51966666667,0.0,0.0,0.0,904410.3163333333,8628.980333333335,21221.82866666667,14563.073,736.847,0.0,8131.730333333335,3859273.9496666663,2608667.2863333346,548100.3196666666,338110.02499999944,273333.0836666667,6673.451000000001,29805.204999999994,270860.45133333345,2882849.2246666676,23288.949999999997,11534.303333333337,1856894.578666667,44571.23000000001,111368.01499999997,281418.29800000007,903804.252,398815.2676666667,455459.027,278992.18166666676,48737.61866666667,633500.470333333,714735.2856666666,706162.0770000002,7675398.685333336,1986975.2780000002,2608667.2863333346,278992.18166666676,469131.60599999985
150,1701.0377419354838,36647.141935483865,0.0,11379.07,355727.9664516131,2023779.3590322582,530891.9977419354,13738.222903225806,2485.0406451612907,60117.56838709678,44259.200645161276,285585.1206451613,2100.2509677419353,1458.088387096774,135939.9448387097,37115.640967741936,198917.40580645163,183533.2051612904,170595.38516129027,164192.0425806452,11879.998064516129,22459.68967741936,40447.63064516129,328513.3187096773,154784.31129032274,1062596.9499999995,98361.29677419356,116656.11645161289,0.0,2078.5109677419355,3752.623548387095,292889.0664516129,37551.581612903225,41438.46935483873,0.0,42380.21612903226,6396.202903225807,17985.338387096777,14687.505483870968,1464.4470967741934,541.4161290322581,2014.2348387096772,178918.96774193546,0.0,0.0,1435.3448387096776,131049.25967741935,0.0,59159.3735483871,132731.44000000006,127440.7774193548,14105.603225806452,952345.3929032254,8674.922580645161,24769.026129032252,136589.66580645167,1572630.8141935484,1690.3148387096776,751988.8332258064,2578.204516129032,0.0,22090.820967741936,23866.10967741936,38650.05225806452,0.0,0.0,0.0,808335.7064516132,5204.993870967742,14178.371612903227,12333.78064516129,613.7851612903225,0.0,6165.754193548387,3713711.567741942,2528969.487741933,540055.0251612908,220329.16645161304,147679.68387096762,4721.212903225806,18788.885483870967,203843.193548387,2484343.0929032266,18119.26322580645,9583.616451612905,1630134.0590322595,41701.0822580645,64331.18870967742,173027.28806451612,564795.2838709678,320922.63612903224,425773.180967742,210008.94774193538,37909.477419354844,389998.0422580646,439278.4574193549,481898.438064516,6625383.486774195,1746790.1754838724,2528969.487741933,210008.94774193538,303326.8251612903
181,515.9983333333333,8480.126666666669,0.0,3486.0023333333334,132308.56499999997,597471.868333333,180369.17633333337,4931.629666666667,930.644,23986.89966666667,22756.26099999999,140828.07366666663,649.4913333333334,560.3686666666667,66597.417,12258.413666666665,53553.43866666666,51837.21800000004,47975.23299999997,47028.832333333325,3555.9743333333327,9309.685666666664,8673.048,100688.49866666678,46465.277,326630.5889999999,49495.170333333335,33810.960333333336,0.0,478.313,790.3813333333333,82509.20099999999,11831.596666666668,9833.570666666668,0.0,17299.765666666663,2723.031666666667,5356.158666666667,4584.308,497.4173333333334,165.93799999999996,446.78933333333333,60230.32800000003,0.0,0.0,432.076,32366.781000000006,0.0,15456.118333333337,40112.039999999986,41472.280666666666,4238.076333333333,314022.8770000001,2669.141666666667,7796.522,59652.548333333274,443232.8256666667,659.2009999999999,155101.7870000004,921.4116666666666,0.0,7237.790333333333,8020.3340000000035,12941.662666666669,0.0,0.0,0.0,244418.39166666666,2440.1609999999996,7656.872666666666,3844.561333333333,186.39266666666666,0.0,1911.3290000000002,856551.027666667,592988.0673333335,132479.4613333332,83252.11399999997,55455.141333333304,1276.161,4882.609333333333,56688.70166666665,746330.2066666667,5969.402000000001,3297.565666666667,433890.1776666665,12037.406,23253.325666666668,82166.87733333334,272732.0533333333,102723.84633333338,109856.46466666668,58600.03066666666,11538.032333333334,111973.80800000002,146842.87,150864.92333333349,1972335.7066666668,467701.13799999986,592988.0673333335,58600.03066666666,88087.27299999996
211,210.85322580645166,3133.6322580645165,0.0,1046.5593548387099,48514.74516129035,171930.08451612902,42382.17451612903,1814.9061290322584,468.44903225806445,8764.610967741939,6949.51161290323,43558.84806451613,261.64225806451617,220.84354838709677,20231.290322580648,2583.369032258064,15602.85387096774,14204.987419354838,12179.4035483871,11223.232903225808,1270.3277419354836,3811.1848387096775,4065.0896774193548,34370.33580645161,31291.462903225805,83232.32096774192,15298.350322580645,9073.333548387098,0.0,527.649677419355,964.1525806451613,18896.83193548387,4417.775806451615,4491.627741935485,0.0,7280.960967741936,1054.2412903225809,1800.353870967742,1525.3277419354843,241.31193548387097,118.61387096774195,494.0112903225807,23037.56322580646,0.0,0.0,175.98580645161292,10721.344838709678,0.0,4532.666774193548,19262.078709677426,16799.121612903222,3130.913870967742,141859.52322580645,864.2012903225807,2802.1303225806455,23127.32838709678,136731.01709677422,257.9603225806452,68748.45387096776,347.0870967741936,0.0,2932.4570967741934,3231.0225806451613,2998.3083870967725,0.0,0.0,0.0,65054.57548387097,805.2806451612903,1201.8816129032264,820.8435483870968,48.88741935483871,0.0,552.8703225806453,368758.00935483933,238676.70967741913,52263.79903225806,17954.63,25807.179677419368,496.28000000000003,2852.1535483870975,17060.723870967748,210449.22225806446,1683.4370967741938,876.8738709677419,147277.19903225813,3362.9864516129032,12397.688387096776,26489.060000000005,88934.03838709679,40358.891612903244,33990.497741935484,17613.594193548393,3974.162903225807,30342.276129032263,39314.199677419354,54690.6793548387,563307.4045161289,156350.5325806452,238676.70967741913,17613.594193548393,31441.482258064523
242,197.07096774193548,1179.931935483871,0.0,762.5500000000002,20117.97580645159,61461.69096774193,17794.022258064513,962.1532258064516,221.9161290322581,2588.3364516129022,1351.9203225806457,9338.439999999997,266.4029032258064,119.23064516129033,4951.004516129032,1614.7999999999997,6219.263548387098,10522.25870967743,6711.1161290322625,7659.620322580646,930.4403225806452,1577.9012903225812,1554.4399999999998,32169.869677419323,18279.358387096774,34998.443548387084,3083.5174193548387,2892.894193548387,0.0,284.496129032258,539.1141935483871,11032.220967741938,3609.2603225806456,1813.6399999999996,0.0,2380.234193548387,407.95612903225805,2389.9464516129033,2047.7987096774193,232.0116129032258,62.91612903225807,298.7732258064516,7895.961290322581,0.0,0.0,168.94741935483873,4039.9212903225834,0.0,1816.3412903225808,18059.29193548388,17290.10741935484,1458.828387096774,42388.28451612905,693.2264516129032,2148.4803225806454,8623.785483870966,46340.426129032254,142.3416129032258,25826.395483870998,182.08483870967743,0.0,3699.4441935483874,3799.7958064516147,3678.4245161290323,0.0,0.0,0.0,22770.11838709677,246.24129032258068,1612.7270967741936,1450.4829032258065,86.30193548387098,0.0,246.66322580645163,135068.95870967762,102051.02548387098,44851.94548387101,12629.295483870957,14383.932580645143,417.7887096774194,2335.13806451613,7941.8048387096815,78821.50354838705,1147.3158064516128,823.7077419354837,56282.14032258065,4060.8625806451632,4961.446129032258,7467.935483870968,22397.663225806446,13852.377741935483,13255.458064516133,8188.468064516133,5070.166451612903,22208.928064516138,17957.209032258066,53578.08645161288,205379.79612903218,59175.03451612903,102051.02548387098,8188.468064516133,24770.40806451614
273,5335.845,93850.37000000001,0.0,38233.238,1255715.7826666662,4248230.983333335,1109076.014,34942.773,9979.613000000001,219632.58033333343,173114.7396666667,1117110.9633333336,6472.259666666667,3759.152,538164.5179999998,90771.76699999999,462960.9983333336,595362.2660000003,496515.95,535763.1226666667,38666.57433333333,90093.74933333336,108567.44066666668,1036582.6486666667,581100.5393333331,2420150.2876666654,383959.79233333335,251763.36566666665,0.0,7986.953333333334,14009.768333333333,902406.0643333333,124626.01899999993,121666.27866666667,0.0,162064.73699999994,25567.499333333333,50977.50833333333,42338.02466666666,4929.906,2135.0006666666663,7429.558666666667,603152.5936666665,0.0,0.0,4433.5183333333325,331637.38166666654,0.0,143198.75833333333,432190.26766666654,401618.12699999975,54756.43933333335,3320184.808666662,21495.099999999995,82724.70266666668,529500.9706666664,3306693.9026666665,4359.972333333333,1837020.8036666655,6585.552,0.0,79607.01133333333,79238.439,118888.16499999998,0.0,0.0,0.0,1729927.5270000005,20834.962666666666,29939.532000000007,34991.94066666668,1669.3773333333334,0.0,15489.035,8991774.565333327,5873330.855999998,1550401.2923333317,915776.3273333343,599823.8696666661,14171.514333333334,59718.710666666666,559602.5613333333,5278893.923000001,62588.96233333334,30478.549666666666,3577555.207,106687.16233333334,246247.45666666664,686775.3429999999,2203686.466,1053018.8933333333,1031647.5083333333,575091.5963333332,109557.15599999999,1269922.9220000005,1445990.3716666666,1524038.498,13977837.596000005,3829318.5726666665,5873330.855999998,575091.5963333332,928706.2176666665
